Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-11,5.0,5.09,4.51,4.55,1899700,0,0
2011-02-14,4.53,4.73,4.35,4.38,66300,0,0
2011-02-15,4.5,4.5,4.08,4.31,37400,0,0
2011-02-16,4.37,4.37,4.15,4.24,9500,0,0
2011-02-17,4.14,4.22,3.85,3.85,60000,0,0
2011-02-18,3.81,3.97,3.65,3.65,110800,0,0
2011-02-22,3.7,4.09,3.7,3.86,51600,0,0
2011-02-23,4.0,4.27,3.75,3.96,34900,0,0
2011-02-24,4.0,4.0,3.65,3.75,32700,0,0
2011-02-25,3.62,3.75,3.56,3.59,9600,0,0
2011-02-28,3.94,3.94,3.6,3.62,37700,0,0
2011-03-01,3.69,3.7,3.56,3.59,76400,0,0
2011-03-02,3.57,3.68,3.45,3.45,25100,0,0
2011-03-03,3.46,3.46,3.25,3.4,51900,0,0
2011-03-04,3.35,3.42,3.25,3.3,41900,0,0
2011-03-07,3.36,3.36,3.09,3.09,35500,0,0
2011-03-08,3.13,3.24,2.99,3.11,34100,0,0
2011-03-09,3.12,3.86,3.12,3.5,115900,0,0
2011-03-10,3.46,3.63,3.25,3.25,36100,0,0
2011-03-11,3.49,3.49,3.06,3.17,3500,0,0
2011-03-14,3.19,3.3,3.19,3.3,1000,0,0
2011-03-15,3.36,3.54,3.3,3.49,13200,0,0
2011-03-16,3.55,3.7,3.24,3.51,17000,0,0
2011-03-17,3.36,3.43,3.35,3.43,4900,0,0
2011-03-18,3.42,3.42,3.12,3.12,15600,0,0
2011-03-21,3.28,3.6,3.16,3.59,48700,0,0
2011-03-22,3.65,3.65,3.39,3.39,4500,0,0
2011-03-23,3.56,3.56,2.97,3.33,68400,0,0
2011-03-24,3.42,3.49,3.37,3.37,5400,0,0
2011-03-25,3.36,3.47,3.36,3.47,14300,0,0
2011-03-28,3.57,3.58,3.5,3.58,3300,0,0
2011-03-29,3.65,3.65,3.44,3.54,20400,0,0
2011-03-30,3.59,3.64,3.41,3.42,15900,0,0
2011-03-31,3.42,3.59,3.33,3.43,14400,0,0
2011-04-01,3.5,3.51,3.38,3.38,5300,0,0
2011-04-04,3.35,3.45,3.12,3.35,25900,0,0
2011-04-05,3.23,3.29,3.22,3.25,5000,0,0
2011-04-06,3.3,3.38,3.3,3.38,7500,0,0
2011-04-07,3.41,3.41,3.3,3.3,8200,0,0
2011-04-08,3.3,3.3,3.22,3.22,2700,0,0
2011-04-11,3.29,3.3,3.21,3.25,11000,0,0
2011-04-12,3.25,3.3,3.23,3.25,4200,0,0
2011-04-13,3.29,3.3,3.25,3.25,2900,0,0
2011-04-14,3.25,3.25,3.1,3.12,6700,0,0
2011-04-15,3.21,3.21,3.15,3.15,1800,0,0
2011-04-18,3.21,3.21,3.03,3.14,16300,0,0
2011-04-19,3.25,3.25,3.02,3.02,4900,0,0
2011-04-20,3.0,3.18,2.9,3.06,9500,0,0
2011-04-21,3.27,3.28,3.12,3.12,2000,0,0
2011-04-25,3.18,3.24,3.17,3.17,1600,0,0
2011-04-26,3.24,3.3,3.02,3.3,30100,0,0
2011-04-27,3.2,3.48,3.08,3.43,19200,0,0
2011-04-28,3.44,3.44,3.33,3.35,19700,0,0
2011-04-29,3.43,3.43,3.3,3.42,9300,0,0
2011-05-02,3.41,3.41,3.41,3.41,1200,0,0
2011-05-03,3.35,3.41,3.35,3.35,1400,0,0
2011-05-04,3.35,3.35,3.1,3.2,12000,0,0
2011-05-05,3.29,3.3,3.29,3.3,200,0,0
2011-05-06,3.35,3.43,3.35,3.43,27000,0,0
2011-05-09,3.48,3.48,3.21,3.38,5200,0,0
2011-05-10,3.29,3.53,3.23,3.28,28800,0,0
2011-05-11,3.36,3.36,3.3,3.35,2700,0,0
2011-05-12,3.21,3.44,3.21,3.44,300,0,0
2011-05-13,3.5,3.57,3.48,3.5,5100,0,0
2011-05-16,3.58,3.75,3.58,3.65,4800,0,0
2011-05-17,3.69,3.75,3.65,3.68,5100,0,0
2011-05-18,3.74,4.18,3.72,4.04,47700,0,0
2011-05-19,4.0,4.22,3.95,4.19,58100,0,0
