Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-05,13.6,14.2,13.41,13.64,402300,0,0
2015-10-06,13.54,13.54,12.28,12.77,164700,0,0
2015-10-07,12.57,13.66,11.91,13.02,222300,0,0
2015-10-08,13.13,13.14,12.58,12.92,134500,0,0
2015-10-09,12.99,13.425,12.95,13.27,107200,0,0
2015-10-12,13.13,13.43,12.9,13.14,95100,0,0
2015-10-13,12.96,13.31,12.61,12.74,67800,0,0
2015-10-14,12.86,13.23,12.514,12.78,43300,0,0
2015-10-15,12.7,13.34,12.7,13.22,93000,0,0
2015-10-16,13.3,13.35,12.72,13.07,186200,0,0
2015-10-19,13.07,13.305,12.44,12.93,134000,0,0
2015-10-20,12.93,12.95,12.48,12.67,84900,0,0
2015-10-21,12.72,12.85,12.2,12.65,62400,0,0
2015-10-22,12.75,13.2,11.99,12.56,96700,0,0
2015-10-23,12.81,12.93,12.34,12.52,81100,0,0
2015-10-26,12.43,12.72,12.07,12.35,75000,0,0
2015-10-27,12.33,12.53,12.26,12.41,120800,0,0
2015-10-28,12.49,12.57,12.02,12.19,147400,0,0
2015-10-29,12.18,12.35,12.04,12.2,99800,0,0
2015-10-30,12.26,12.373,11.72,12.0,110400,0,0
2015-11-02,12.0,13.18,12.0,13.03,98900,0,0
2015-11-03,12.95,13.33,12.81,13.08,117400,0,0
2015-11-04,13.08,13.87,12.79,13.79,132900,0,0
2015-11-05,13.75,13.75,12.81,13.19,98800,0,0
2015-11-06,11.67,13.17,10.89,13.02,144300,0,0
2015-11-09,12.94,14.0,12.42,13.81,60800,0,0
2015-11-10,13.75,15.82,13.75,15.34,178100,0,0
2015-11-11,15.47,15.705,14.37,15.05,128400,0,0
2015-11-12,14.91,16.15,14.86,15.35,277200,0,0
2015-11-13,15.36,16.14,14.75,15.92,164600,0,0
2015-11-16,15.85,16.08,15.55,16.0,131700,0,0
2015-11-17,16.09,16.59,15.46,15.9,266800,0,0
2015-11-18,15.91,16.8,15.91,16.77,207600,0,0
2015-11-19,16.83,17.055,15.57,16.06,171900,0,0
2015-11-20,16.23,16.73,15.92,16.63,87100,0,0
2015-11-23,16.6,17.04,15.49,16.17,143000,0,0
2015-11-24,16.14,16.75,16.085,16.45,105000,0,0
2015-11-25,16.36,16.7,16.28,16.64,123300,0,0
2015-11-27,16.62,16.81,16.5,16.66,78200,0,0
2015-11-30,16.67,17.25,16.105,17.04,253100,0,0
2015-12-01,17.06,17.52,16.72,17.09,239400,0,0
2015-12-02,17.03,17.72,16.87,17.17,144200,0,0
2015-12-03,17.27,17.4,16.55,16.94,165100,0,0
2015-12-04,17.65,17.91,17.06,17.13,217700,0,0
2015-12-07,16.98,17.26,16.2,16.67,153700,0,0
2015-12-08,16.54,17.33,16.11,17.14,177200,0,0
2015-12-09,17.21,17.21,15.69,15.99,204700,0,0
2015-12-10,15.98,16.615,15.38,16.25,153600,0,0
2015-12-11,16.03,16.37,15.86,16.19,233600,0,0
2015-12-14,16.24,16.9,15.95,16.38,267200,0,0
2015-12-15,16.55,17.53,16.04,17.18,287600,0,0
2015-12-16,17.45,17.95,17.365,17.86,235500,0,0
2015-12-17,18.0,18.43,17.51,18.07,183900,0,0
2015-12-18,18.25,19.24,17.9,17.94,906500,0,0
2015-12-21,18.21,19.955,17.805,19.47,368000,0,0
2015-12-22,19.53,19.58,18.95,19.48,322700,0,0
2015-12-23,19.71,20.7,19.59,20.43,298300,0,0
2015-12-24,20.37,20.95,20.13,20.34,35700,0,0
2015-12-28,20.4,21.27,20.14,21.14,149600,0,0
2015-12-29,21.24,21.43,20.43,20.86,82800,0,0
2015-12-30,20.79,21.18,20.06,20.27,142600,0,0
2015-12-31,20.21,20.755,20.07,20.4,94300,0,0
2016-01-04,20.07,20.13,19.13,19.8,237800,0,0
2016-01-05,19.87,19.99,19.49,19.83,143800,0,0
2016-01-06,19.75,19.75,18.66,19.23,129600,0,0
2016-01-07,19.0,19.01,17.36,17.42,230100,0,0
2016-01-08,17.6,17.84,16.66,17.01,240500,0,0
2016-01-11,17.03,17.155,15.535,16.01,232100,0,0
2016-01-12,16.0,16.569,15.43,15.84,159500,0,0
2016-01-13,16.5,16.585,14.49,14.62,121200,0,0
2016-01-14,14.64,15.18,13.65,14.72,366800,0,0
2016-01-15,14.27,15.6,13.96,15.55,157800,0,0
2016-01-19,15.7,15.7,14.05,14.42,169000,0,0
2016-01-20,14.38,15.53,14.04,15.38,192800,0,0
2016-01-21,15.49,15.87,14.9,15.01,90500,0,0
2016-01-22,15.36,15.86,14.77,15.83,101700,0,0
2016-01-25,15.71,16.41,15.71,16.11,131800,0,0
2016-01-26,16.25,16.39,14.63,15.91,73700,0,0
2016-01-27,15.9,15.97,14.95,15.07,74800,0,0
2016-01-28,15.14,15.75,14.1,14.56,138000,0,0
